Rochester;Rochester;43,168;-77,6162;United States;US;USA;New York;;711998;1840000373;North America
Jeonju;Jeonju;35,8314;127,1404;Korea, South;KR;KOR;Jeonbuk;minor;711424;1410494847;Asia
Samarkand;Samarkand;39,67;66,945;Uzbekistan;UZ;UZB;Samarqand;admin;708000;1860388706;Asia
Qingyuan;Qingyuan;23,7004;113,0301;China;CN;CHN;Guangdong;minor;706717;1156135890;Asia
Sarasota;Sarasota;27,3386;-82,543;United States;US;USA;Florida;;706245;1840015988;North America
Changzhi;Changzhi;36,1839;113,1053;China;CN;CHN;Shanxi;minor;706000;1156057944;Asia
Tol’yatti;Tol'yatti;53,4804;49,53;Russia;RU;RUS;Samarskaya Oblast’;;702879;1643256295;Europe
Jaboatão;Jaboatao;-8,11;-35,02;Brazil;BR;BRA;Pernambuco;;702621;1076000699;South Africa
Shizuoka;Shizuoka;34,9858;138,3854;Japan;JP;JPN;Shizuoka;admin;701561;1392235505;Asia
Bulawayo;Bulawayo;-20,17;28,58;Zimbabwe;ZW;ZWE;Bulawayo;admin;699385;1716032632;Africa
Soledad;Soledad;10,92;-74,77;Colombia;CO;COL;Atlántico;minor;698852;1170765625;South America
Fresno;Fresno;36,7831;-119,7941;United States;US;USA;California;;698021;1840020319;North America
Meknès;Meknes;33,9004;-5,56;Morocco;MA;MAR;Fès-Meknès;;697628;1504333193;Africa
Sarajevo;Sarajevo;43,85;18,383;Bosnia And Herzegovina;BA;BIH;Bosnia and Herzegovina, Federation of;primary;696731;1070966777;Europe
La Plata;La Plata;-34,9096;-57,96;Argentina;AR;ARG;Buenos Aires;admin;694253;1032403831;South America
Mālegaon;Malegaon;20,5604;74,525;India;IN;IND;Mahārāshtra;;690844;1356113556;Asia
Enugu;Enugu;6,45;7,5;Nigeria;NG;NGA;Enugu;admin;688862;1566212729;Africa
Chisinau;Chisinau;47,005;28,8577;Moldova;MD;MDA;Chişinău;primary;688134;1498011437;Europe
Huangshi;Huangshi;30,22;115,1;China;CN;CHN;Hubei;minor;688090;1156234290;Asia
Aracaju;Aracaju;-10,9;-37,12;Brazil;BR;BRA;Sergipe;admin;685356;1076527830;South Africa
Allentown;Allentown;40,5961;-75,4755;United States;US;USA;Pennsylvania;;682899;1840001044;North America
Bonn;Bonn;50,7205;7,08;Germany;DE;DEU;North Rhine-Westphalia;minor;680543;1276807850;Europe
San Pedro Sula;San Pedro Sula;15,5;-88,03;Honduras;HN;HND;Cortés;admin;680091;1340568412;South America
Nellore;Nellore;14,44;79,9899;India;IN;IND;Andhra Pradesh;;678004;1356280972;Asia
Catania;Catania;37,5;15,08;Italy;IT;ITA;Sicilia;minor;674542;1380562508;Europe
Gorakhpur;Gorakhpur;26,7504;83,38;India;IN;IND;Uttar Pradesh;;674246;1356190221;Asia
Ipoh;Ipoh;4,6;101,065;Malaysia;MY;MYS;Perak;admin;673318;1458423505;Asia
Ch’ŏngjin;Ch'ongjin;41,7846;129,79;Korea, North;KP;PRK;Hambuk;minor;672614;1408498177;Asia
Tulsa;Tulsa;36,1284;-95,9043;United States;US;USA;Oklahoma;;672054;1840021672;North America
Utsunomiya;Utsunomiya;36,55;139,87;Japan;JP;JPN;Tochigi;admin;667752;1392506125;Asia
Puyang Chengguanzhen;Puyang Chengguanzhen;35,7004;114,98;China;CN;CHN;Henan;minor;666322;1156103317;Asia
An Najaf;An Najaf;32,0003;44,3354;Iraq;IQ;IRQ;An Najaf;admin;665552;1368003357;Asia
São José dos Pinhais;Sao Jose dos Pinhais;-25,57;-49,18;Brazil;BR;BRA;Paraná;;665063;1076174955;South Africa
Santo André;Santo Andre;-23,6528;-46,5278;Brazil;BR;BRA;São Paulo;;662373;1076625886;South Africa
Bytom;Bytom;50,35;18,91;Poland;PL;POL;Śląskie;minor;662247;1616740907;Europe
Pointe-Noire;Pointe-Noire;-4,77;11,88;Congo (Brazzaville);CG;COG;Pointe-Noire;admin;659084;1178411563;Africa
Aţ Ţā’if;At Ta'if;21,2622;40,3823;Saudi Arabia;SA;SAU;Makkah al Mukarramah;;657282;1682956102;Asia
Ismailia;Ismailia;30,5903;32,26;Egypt;EG;EGY;Al Ismā‘īlīyah;admin;656135;1818532766;Africa
Concord;Concord;37,9722;-122,0016;United States;US;USA;California;;654770;1840018905;North America
Shimoga;Shimoga;13,9304;75,56;India;IN;IND;Karnātaka;;654055;1356016156;Asia
Biên Hòa;Bien Hoa;10,97;106,8301;Vietnam;VN;VNM;Đồng Nai;admin;652646;1704863046;Asia
Xiping;Xiping;25,6005;103,8166;China;CN;CHN;Yunnan;minor;652604;1156207794;Asia
Kryvyy Rih;Kryvyy Rih;47,9283;33,345;Ukraine;UA;UKR;Dnipropetrovs’ka Oblast’;minor;652380;1804544901;Europe
Irbid;Irbid;32,55;35,85;Jordan;JO;JOR;Irbid;admin;650000;1400221568;Asia
Tiruppūr;Tiruppur;11,0804;77,33;India;IN;IND;Tamil Nādu ;;650000;1356539761;Asia
Andijon;Andijon;40,79;72,34;Uzbekistan;UZ;UZB;Andijon;admin;650000;1860445095;Asia
Krasnodar;Krasnodar;45,02;39;Russia;RU;RUS;Krasnodarskiy Kray;admin;649851;1643438227;Europe
Zaragoza;Zaragoza;41,65;-0,89;Spain;ES;ESP;Aragon;admin;649404;1724907391;Europe
Genoa;Genoa;44,41;8,93;Italy;IT;ITA;Liguria;admin;647497;1380716540;Europe
Lilongwe;Lilongwe;-13,9833;33,7833;Malawi;MW;MWI;Lilongwe;primary;646750;1454688499;Africa
Diyarbakır;Diyarbakir;37,9204;40,23;Turkey;TR;TUR;Diyarbakır;admin;644763;1792536241;Asia
Morelia;Morelia;19,7334;-101,1895;Mexico;MX;MEX;Michoacán de Ocampo;;644306;1484669072;North America
Ul’yanovsk;Ul'yanovsk;54,33;48,41;Russia;RU;RUS;Ul’yanovskaya Oblast’;admin;640680;1643668944;Europe
Utrecht;Utrecht;52,1003;5,12;Netherlands;NL;NLD;Utrecht;admin;640000;1528871692;Europe
Kikwit;Kikwit;-5,03;18,85;Congo (Kinshasa);CD;COD;Kwilu;admin;637736;1180518247;Africa
Al Hufūf;Al Hufuf;25,3487;49,5856;Saudi Arabia;SA;SAU;Ash Sharqīyah;;637389;1682958157;Asia
Yogyakarta;Yogyakarta;-7,78;110,375;Indonesia;ID;IDN;Yogyakarta;admin;636660;1360384833;Asia
Wrocław;Wroclaw;51,1104;17,03;Poland;PL;POL;Dolnośląskie;admin;634893;1616108520;Europe
Winnipeg;Winnipeg;49,883;-97,166;Canada;CA;CAN;Manitoba;admin;632063;1124224963;North America
Izhevsk;Izhevsk;56,85;53,23;Russia;RU;RUS;Udmurtiya;admin;631038;1643983138;Europe
Cape Coral;Cape Coral;26,6445;-81,9955;United States;US;USA;Florida;;630134;1840015130;North America
Springfield;Springfield;42,1155;-72,5395;United States;US;USA;Massachusetts;;628076;1840000466;North America
Zhuozhou;Zhuozhou;39,5401;115,79;China;CN;CHN;Hebei;;628000;1156045160;Asia
Raurkela;Raurkela;22,2304;84,83;India;IN;IND;Odisha;;625831;1356096816;Asia
Québec;Quebec;46,84;-71,2456;Canada;CA;CAN;Québec;admin;624177;1124823933;North America
Poznań;Poznan;52,4058;16,8999;Poland;PL;POL;Wielkopolskie;admin;623997;1616725607;Europe
Colorado Springs;Colorado Springs;38,8674;-104,7606;United States;US;USA;Colorado;;623946;1840018825;North America
Port Said;Port Said;31,26;32,29;Egypt;EG;EGY;Būr Sa‘īd;admin;623864;1818628574;Africa
Nānded;Nanded;19,17;77,3;India;IN;IND;Mahārāshtra;;623708;1356722310;Asia
Bannu;Bannu;32,989;70,5986;Pakistan;PK;PAK;Khyber Pakhtunkhwa;minor;622419;1586858934;Asia
Asmara;Asmara;15,3333;38,9333;Eritrea;ER;ERI;Ma’ākel;primary;620802;1232791236;Africa
Southend-on-Sea;Southend-on-Sea;51,55;0,72;United Kingdom;GB;GBR;Southend-on-Sea;admin;618386;1826524208;Europe
Dresden;Dresden;51,05;13,75;Germany;DE;DEU;Saxony;admin;617515;1276561036;Europe
Wiesbaden;Wiesbaden;50,0804;8,25;Germany;DE;DEU;Hesse;admin;617126;1276652118;Europe
Charleston;Charleston;32,8151;-79,963;United States;US;USA;South Carolina;;616085;1840015163;North America
Changping;Changping;40,2248;116,1944;China;CN;CHN;Beijing;;614821;1156166828;Asia
Palu;Palu;-0,907;119,833;Indonesia;ID;IDN;Sulawesi Tengah;admin;612445;1360518272;Asia
Taizhou;Taizhou;32,4904;119,9;China;CN;CHN;Jiangsu;minor;612356;1156119229;Asia
Xingtai;Xingtai;37,05;114,5;China;CN;CHN;Hebei;;611739;1156294952;Asia
Samsun;Samsun;41,28;36,3437;Turkey;TR;TUR;Samsun;admin;609339;1792169057;Asia
Luxor;Luxor;25,7;32,65;Egypt;EG;EGY;Al Uqşur;admin;609248;1818948225;Africa
Belgaum;Belgaum;15,865;74,505;India;IN;IND;Karnātaka;;608756;1356390535;Asia
Pontianak;Pontianak;-0,03;109,32;Indonesia;ID;IDN;Kalimantan Barat;admin;607311;1360992394;Asia
Yaroslavl’;Yaroslavl';57,62;39,87;Russia;RU;RUS;Yaroslavskaya Oblast’;admin;606730;1643338528;Europe
Constantine;Constantine;36,36;6,5999;Algeria;DZ;DZA;Constantine;admin;605179;1012275076;Africa
Banjarmasin;Banjarmasin;-3,33;114,5801;Indonesia;ID;IDN;Kalimantan Selatan;admin;603576;1360685223;Asia
Abu Dhabi;Abu Dhabi;24,4667;54,3666;United Arab Emirates;AE;ARE;Abū Z̧aby;primary;603492;1784176710;Asia
Grand Rapids;Grand Rapids;42,9615;-85,6557;United States;US;USA;Michigan;;602694;1840002928;North America
Kirkuk;Kirkuk;35,4722;44,3923;Iraq;IQ;IRQ;Kirkūk;admin;601433;1368344172;Asia
Sāngli;Sangli;16,8604;74,575;India;IN;IND;Mahārāshtra;;601214;1356921375;Asia
Barcelona;Barcelona;10,1304;-64,72;Venezuela;VE;VEN;Anzoátegui;admin;600954;1862418619;South America
Mission Viejo;Mission Viejo;33,6095;-117,655;United States;US;USA;California;;600474;1840020580;North America
Sūhāj;Suhaj;26,5504;31,7;Egypt;EG;EGY;Sūhāj;admin;600000;1818460403;Africa
Al Manşūrah;Al Mansurah;31,0504;31,38;Egypt;EG;EGY;Ad Daqahlīyah;admin;600000;1818255319;Africa
Canoas;Canoas;-29,92;-51,18;Brazil;BR;BRA;Rio Grande do Sul;;600000;1076009922;South Africa
Barnaul;Barnaul;53,355;83,745;Russia;RU;RUS;Altayskiy Kray;admin;599579;1643318931;Europe
Zāhedān;Zahedan;29,5;60,83;Iran;IR;IRN;Sīstān va Balūchestān;admin;598887;1364072353;Asia
Jalālābād;Jalalabad;34,4415;70,4361;Afghanistan;AF;AFG;Nangarhār;admin;597971;1004315012;Asia
Albany;Albany;42,6664;-73,7987;United States;US;USA;New York;admin;597270;1840000417;North America
Chiclayo;Chiclayo;-6,7629;-79,8366;Peru;PE;PER;Lambayeque;admin;596792;1604799615;South America
Hermosillo;Hermosillo;29,0989;-110,9541;Mexico;MX;MEX;Sonora;admin;595811;1484015319;North America
Port Louis;Port Louis;-20,1666;57,5;Mauritius;MU;MUS;Port Louis;primary;595491;1480131261;Africa
Chānda;Chanda;19,97;79,3;India;IN;IND;Mahārāshtra;;595118;1356592607;Asia
Al Ḩillah;Al Hillah;32,4721;44,4217;Iraq;IQ;IRQ;Bābil;admin;594605;1368916692;Asia
Al Ḩillah;Al Hillah;23,4895;46,7564;Saudi Arabia;SA;SAU;Ar Riyāḑ;;594605;1682494753;Asia
Rasht;Rasht;37,3;49,63;Iran;IR;IRN;Gīlān;admin;594590;1364630382;Asia
Nagano;Nagano;36,65;138,17;Japan;JP;JPN;Nagano;admin;594311;1392603439;Asia
Vinh;Vinh;18,7;105,68;Vietnam;VN;VNM;Nghệ An;admin;593645;1704960059;Asia
Abeokuta;Abeokuta;7,1604;3,35;Nigeria;NG;NGA;Ogun;admin;593100;1566979497;Africa
Kayseri;Kayseri;38,735;35,49;Turkey;TR;TUR;Kayseri;admin;592840;1792945815;Asia
Samarinda;Samarinda;-0,5;117,15;Indonesia;ID;IDN;Kalimantan Timur;admin;592228;1360684979;Asia
Ajmer;Ajmer;26,45;74,64;India;IN;IND;Rājasthān;;589985;1356058258;Asia
Dortmund;Dortmund;51,53;7,45;Germany;DE;DEU;North Rhine-Westphalia;minor;588462;1276562886;Europe
Vladivostok;Vladivostok;43,13;131,91;Russia;RU;RUS;Primorskiy Kray;admin;587022;1643832017;Europe
Irkutsk;Irkutsk;52,32;104,245;Russia;RU;RUS;Irkutskaya Oblast’;admin;586695;1643439037;Europe
Knoxville;Knoxville;35,9692;-83,9496;United States;US;USA;Tennessee;;585249;1840014486;North America
Blantyre;Blantyre;-15,79;34,9899;Malawi;MW;MWI;Blantyre;admin;584877;1454145012;Africa
Baton Rouge;Baton Rouge;30,4419;-91,131;United States;US;USA;Louisiana;admin;583613;1840013941;North America
Anqing;Anqing;30,5;117,05;China;CN;CHN;Anhui;minor;580497;1156238875;Asia
Cuttack;Cuttack;20,47;85,8899;India;IN;IND;Odisha;;580000;1356872061;Asia
Hachiōji;Hachioji;35,6577;139,3261;Japan;JP;JPN;Tōkyō;;579399;1392172935;Asia
Khabarovsk;Khabarovsk;48,455;135,12;Russia;RU;RUS;Khabarovskiy Kray;admin;579000;1643175363;Europe
Veracruz;Veracruz;19,1773;-96,16;Mexico;MX;MEX;Veracruz;minor;578963;1484992153;North America
Kisangani;Kisangani;0,52;25,22;Congo (Kinshasa);CD;COD;Tshopo;admin;578470;1180478201;Africa
Libreville;Libreville;0,3854;9,458;Gabon;GA;GAB;Estuaire;primary;578156;1266952885;Africa
Kermān;Kerman;30,3;57,08;Iran;IR;IRN;Kermān;admin;577514;1364554896;Asia
Orūmīyeh;Orumiyeh;37,53;45;Iran;IR;IRN;Āz̄arbāyjān-e Gharbī;admin;577307;1364158221;Asia
Bīkaner;Bikaner;28,0304;73,3299;India;IN;IND;Rājasthān;;576015;1356026593;Asia
Quetzaltenango;Quetzaltenango;14,83;-91,52;Guatemala;GT;GTM;Quetzaltenango;admin;575263;1320083599;South America
Bakersfield;Bakersfield;35,353;-119,0359;United States;US;USA;California;;574362;1840019148;North America
Ogden;Ogden;41,228;-111,9677;United States;US;USA;Utah;;573632;1840020135;North America
Shihezi;Shihezi;44,3;86,0299;China;CN;CHN;Xinjiang;minor;573182;1156232270;Asia
Kuching;Kuching;1,53;110,33;Malaysia;MY;MYS;Sarawak;admin;570407;1458462262;Asia
Shuozhou;Shuozhou;39,3004;112,42;China;CN;CHN;Shanxi;minor;570000;1156227167;Asia
Niigata;Niigata;37,92;139,04;Japan;JP;JPN;Niigata;admin;569797;1392913753;Asia
Pereira;Pereira;4,8104;-75,68;Colombia;CO;COL;Risaralda;admin;568750;1170386718;South America
Macau;Macau;22,203;113,545;Macau;MO;MAC;;;568700;1446227359;Asia
New Haven;New Haven;41,3112;-72,9246;United States;US;USA;Connecticut;;568144;1840004850;North America
Bouaké;Bouake;7,69;-5,03;Côte D’Ivoire;CI;CIV;Vallée du Bandama;admin;567481;1384983838;Africa
Columbia;Columbia;34,0376;-80,9037;United States;US;USA;South Carolina;admin;566166;1840014730;North America
Akron;Akron;41,0798;-81,5219;United States;US;USA;Ohio;;565920;1840000791;North America
Binjai;Binjai;3,6204;98,5001;Indonesia;ID;IDN;Sumatera Utara;;564979;1360884608;Asia
Manama;Manama;26,2361;50,5831;Bahrain;BH;BHR;Al ‘Āşimah;primary;563920;1048989486;Asia
Uberlândia;Uberlandia;-18,9;-48,28;Brazil;BR;BRA;Minas Gerais;;563536;1076495001;South Africa
Sorocaba;Sorocaba;-23,49;-47,47;Brazil;BR;BRA;São Paulo;;563281;1076758708;South Africa
Wusong;Wusong;30,9504;117,78;China;CN;CHN;Anhui;minor;562832;1156264408;Asia
Weihai;Weihai;37,5;122,1;China;CN;CHN;Shandong;minor;560255;1156473300;Asia
Mar del Plata;Mar del Plata;-38;-57,58;Argentina;AR;ARG;Buenos Aires;minor;555897;1032456103;South America
Santiago de Cuba;Santiago de Cuba;20,025;-75,8213;Cuba;CU;CUB;Santiago de Cuba;admin;555865;1192766111;North America
Siping;Siping;43,17;124,33;China;CN;CHN;Jilin;;555609;1156063295;Asia
Kagoshima;Kagoshima;31,586;130,5611;Japan;JP;JPN;Kagoshima;admin;555352;1392120675;Asia
Surakarta;Surakarta;-7,565;110,825;Indonesia;ID;IDN;Jawa Tengah;;555308;1360853933;Asia
Makhachkala;Makhachkala;42,98;47,5;Russia;RU;RUS;Dagestan;admin;554981;1643580480;Europe
Bhāvnagar;Bhavnagar;21,7784;72,13;India;IN;IND;Gujarāt;;554978;1356982375;Asia
Uyo;Uyo;5,008;7,85;Nigeria;NG;NGA;Akwa Ibom;admin;554906;1566061694;Africa
Bristol;Bristol;51,45;-2,5833;United Kingdom;GB;GBR;Bristol, City of;admin;553528;1826921049;Europe
Bahawalpur;Bahawalpur;29,39;71,675;Pakistan;PK;PAK;Punjab;minor;552607;1586038700;Asia
Kenitra;Kenitra;34,2704;-6,58;Morocco;MA;MAR;Rabat-Salé-Kénitra;;551786;1504534876;Africa
Ribeirão Prêto;Ribeirao Preto;-21,17;-47,83;Brazil;BR;BRA;São Paulo;;551267;1076524478;South Africa
Kanazawa;Kanazawa;36,56;136,64;Japan;JP;JPN;Ishikawa;admin;551249;1392684679;Asia
Orenburg;Orenburg;51,78;55,11;Russia;RU;RUS;Orenburgskaya Oblast’;admin;550204;1643685056;Europe
Málaga;Malaga;36,7204;-4,42;Spain;ES;ESP;Andalusia;minor;550058;1724397372;Europe
Tabūk;Tabuk;28,3838;36,555;Saudi Arabia;SA;SAU;Tabūk;admin;547957;1682590992;Asia
Puerto La Cruz;Puerto La Cruz;10,17;-64,68;Venezuela;VE;VEN;Anzoátegui;minor;546616;1862856141;South America
Jiujiang;Jiujiang;29,73;115,98;China;CN;CHN;Jiangxi;minor;545616;1156206041;Asia
Hisar;Hisar;29,17;75,725;India;IN;IND;Haryāna;;544829;1356004790;Asia
Kashgar;Kashgar;39,4763;75,9699;China;CN;CHN;Xinjiang;minor;543914;1156113193;Asia
Matola;Matola;-25,9696;32,46;Mozambique;MZ;MOZ;Maputo;;543907;1508768577;Africa
Bilāspur;Bilaspur;22,0904;82,16;India;IN;IND;Chhattīsgarh;;543454;1356820491;Asia
Sargodha;Sargodha;32,0854;72,675;Pakistan;PK;PAK;Punjab;minor;542603;1586696588;Asia
Leipzig;Leipzig;51,3354;12,41;Germany;DE;DEU;Saxony;minor;542529;1276563678;Europe
Vilnius;Vilnius;54,6834;25,3166;Lithuania;LT;LTU;Vilniaus Miestas;primary;542366;1440887149;Africa
Tinnevelly;Tinnevelly;8,7304;77,69;India;IN;IND;Tamil Nādu ;;542200;1356037155;Asia
Cancún;Cancun;21,17;-86,83;Mexico;MX;MEX;Quintana Roo;minor;542043;1484010310;North America
Yangzhou;Yangzhou;32,4;119,43;China;CN;CHN;Jiangsu;;539715;1156818601;Asia
Novokuznetsk;Novokuznetsk;53,75;87,115;Russia;RU;RUS;Kemerovskaya Oblast’;;539616;1643628717;Europe
Latakia;Latakia;35,54;35,78;Syria;SY;SYR;Al Lādhiqīyah;admin;539147;1760555544;Asia
Heroica Matamoros;Heroica Matamoros;25,88;-97,5;Mexico;MX;MEX;Tamaulipas;minor;538785;1484614906;North America
Göteborg;Goteborg;57,75;12;Sweden;SE;SWE;Västra Götaland;admin;537797;1752059374;Europe
Ōtsu;Otsu;35,0064;135,8674;Japan;JP;JPN;Shiga;admin;536976;1392164106;Asia
Tomsk;Tomsk;56,495;84,975;Russia;RU;RUS;Tomskaya Oblast’;admin;535479;1643258928;Europe
Linxia Chengguanzhen;Linxia Chengguanzhen;35,6;103,2;China;CN;CHN;Gansu;minor;534555;1156043522;Asia
Matsuyama;Matsuyama;33,8455;132,7658;Japan;JP;JPN;Ehime;admin;533541;1392220893;Asia
Rouen;Rouen;49,4304;1,08;France;FR;FRA;Normandie;admin;532559;1250372069;Europe
Jiangmen;Jiangmen;22,5804;113,08;China;CN;CHN;Guangdong;minor;532419;1156105613;Asia
Oaxaca;Oaxaca;17,0827;-96,6699;Mexico;MX;MEX;Oaxaca;admin;530728;1484301467;North America
Beira;Beira;-19,82;34,87;Mozambique;MZ;MOZ;Sofala;admin;530604;1508407369;Africa
Guntūr;Guntur;16,33;80,45;India;IN;IND;Andhra Pradesh;;530577;1356374905;Asia
Tripoli;Tripoli;34,42;35,87;Lebanon;LB;LBN;Liban-Nord;admin;530000;1422886065;Asia
Hamadān;Hamadan;34,796;48,515;Iran;IR;IRN;Hamadān;admin;528256;1364126377;Asia
Cangzhou;Cangzhou;38,3204;116,87;China;CN;CHN;Hebei;;527681;1156698069;Asia
Kota Kinabalu;Kota Kinabalu;5,98;116,11;Malaysia;MY;MYS;Sabah;admin;527671;1458441859;Asia
Gold Coast;Gold Coast;-28,0815;153,4482;Australia;AU;AUS;Queensland;;527660;1036153217;Oceania
Ji’an;Ji'an;27,1304;115;China;CN;CHN;Jiangxi;minor;520248;1156278215;Asia
Londrina;Londrina;-23,3;-51,18;Brazil;BR;BRA;Paraná;;520238;1076723241;South Africa
Ryazan’;Ryazan';54,62;39,72;Russia;RU;RUS;Ryazanskaya Oblast’;admin;520173;1643205787;Europe
Shashi;Shashi;30,32;112,23;China;CN;CHN;Hubei;;520000;1156254380;Asia
Bello;Bello;6,33;-75,57;Colombia;CO;COL;Antioquia;minor;519670;1170423489;South America
Tyumen’;Tyumen';57,14;65,53;Russia;RU;RUS;Tyumenskaya Oblast’;admin;519119;1643040435;Europe
Lipetsk;Lipetsk;52,62;39,64;Russia;RU;RUS;Lipetskaya Oblast’;admin;515655;1643772906;Europe
Shiliguri;Shiliguri;26,7204;88,455;India;IN;IND;West Bengal;;515574;1356724691;Asia
Eskişehir;Eskisehir;39,795;30,53;Turkey;TR;TUR;Eskişehir;admin;514869;1792933981;Asia
Banda Aceh;Banda Aceh;5,55;95,32;Indonesia;ID;IDN;Aceh;admin;513698;1360353144;Asia
Ujjain;Ujjain;23,1904;75,79;India;IN;IND;Madhya Pradesh;;513350;1356050735;Asia
Salta;Salta;-24,7834;-65,4166;Argentina;AR;ARG;Salta;admin;512686;1032926124;South America
Penza;Penza;53,18;45;Russia;RU;RUS;Penzenskaya Oblast’;admin;512602;1643492830;Europe
Blida;Blida;36,4203;2,83;Algeria;DZ;DZA;Blida;admin;511348;1012045589;Africa
Mykolayiv;Mykolayiv;46,9677;31,9843;Ukraine;UA;UKR;Mykolayivs’ka Oblast’;admin;510840;1804398395;Europe
Karbalā’;Karbala';32,6149;44,0245;Iraq;IQ;IRQ;Karbalā’;admin;510692;1368597794;Asia
Suez;Suez;30,005;32,5499;Egypt;EG;EGY;As Suways;admin;508335;1818495972;Africa
Gliwice;Gliwice;50,3304;18,67;Poland;PL;POL;Śląskie;minor;507670;1616311376;Europe
Bukittinggi;Bukittinggi;-0,3031;100,3615;Indonesia;ID;IDN;Sumatera Barat;;506964;1360552560;Asia
Liaoyuan;Liaoyuan;42,9;125,13;China;CN;CHN;Jilin;;506548;1156249772;Asia
Kota Bharu;Kota Bharu;6,12;102,23;Malaysia;MY;MYS;Kelantan;admin;505583;1458150101;Asia
Jundiaí;Jundiai;-23,2;-46,88;Brazil;BR;BRA;São Paulo;;505548;1076998392;South Africa
Edinburgh;Edinburgh;55,9483;-3,2191;United Kingdom;GB;GBR;Edinburgh, City of;admin;504966;1826492520;Europe
Tlaxcala;Tlaxcala;19,32;-98,23;Mexico;MX;MEX;Tlaxcala;admin;503878;1484359502;North America
Provo;Provo;40,2457;-111,6457;United States;US;USA;Utah;;503695;1840020174;North America
Arāk;Arak;34,0804;49,7;Iran;IR;IRN;Markazī;admin;503647;1364624691;Asia
Davangere;Davangere;14,47;75,92;India;IN;IND;Karnātaka;;503564;1356445061;Asia
Viña del Mar;Vina del Mar;-33,03;-71,54;Chile;CL;CHL;Valparaíso;;503534;1152898644;South America
Pingtung;Pingtung;22,6817;120,4817;Taiwan;TW;TWN;Pingtung;admin;503530;1158209038;Asia
Annaba;Annaba;36,92;7,76;Algeria;DZ;DZA;Annaba;admin;503524;1012600001;Africa
Akola;Akola;20,71;77,01;India;IN;IND;Mahārāshtra;;503502;1356089496;Asia
Brighton;Brighton;50,8303;-0,17;United Kingdom;GB;GBR;Brighton and Hove;;503008;1826609057;Europe
Astrakhan’;Astrakhan';46,3487;48,055;Russia;RU;RUS;Astrakhanskaya Oblast’;admin;502533;1643407929;Europe
Bradford;Bradford;53,8;-1,75;United Kingdom;GB;GBR;Bradford;admin;501700;1826687116;Europe
Bari;Bari;41,1142;16,8728;Italy;IT;ITA;Puglia;admin;500577;1380991126;Europe
Damanhūr;Damanhur;31,0504;30,47;Egypt;EG;EGY;Al Buḩayrah;admin;500000;1818708838;Africa
Al Minyā;Al Minya;28,09;30,75;Egypt;EG;EGY;Al Minyā;admin;500000;1818607968;Africa
Taoyuan District;Taoyuan District;24,9889;121,3111;Taiwan;TW;TWN;Taoyuan;admin;500000;1158127875;Asia
Keelung;Keelung;25,1333;121,7333;Taiwan;TW;TWN;Keelung;admin;500000;1158820647;Asia
San Lorenzo;San Lorenzo;-25,34;-57,52;Paraguay;PY;PRY;Central;;500000;1600667303;South America
Pasuruan;Pasuruan;-7,6296;112,9;Indonesia;ID;IDN;Jawa Timur;;500000;1360084806;Asia
Chiayi;Chiayi;23,4755;120,4351;Taiwan;TW;TWN;Chiayi;admin;500000;1158867217;Asia
Thái Nguyên;Thai Nguyen;21,6;105,83;Vietnam;VN;VNM;Thái Nguyên;admin;500000;1704613715;Asia
Awka;Awka;6,2104;7,07;Nigeria;NG;NGA;Anambra;admin;500000;1566560581;Africa
Shuangyashan;Shuangyashan;46,6704;131,35;China;CN;CHN;Heilongjiang;;500000;1156245904;Asia
Mazatán;Mazatan;29,0171;-110,1333;Mexico;MX;MEX;Sonora;minor;500000;1484350756;North America
Tsu;Tsu;34,7171;136,5167;Japan;JP;JPN;Mie;admin;500000;1392082102;Asia
Mataram;Mataram;-8,5795;116,135;Indonesia;ID;IDN;Nusa Tenggara Barat;admin;499409;1360021952;Asia
Macapá;Macapa;0,033;-51,05;Brazil;BR;BRA;Amapá;admin;499166;1076189884;South Africa
Worcester;Worcester;42,2705;-71,8079;United States;US;USA;Massachusetts;;498997;1840000434;North America
Reynosa;Reynosa;26,08;-98,3;Mexico;MX;MEX;Tamaulipas;minor;498654;1484737671;North America
Shahrisabz;Shahrisabz;39,0618;66,8315;Uzbekistan;UZ;UZB;Qashqadaryo;;498545;1860513278;Asia
Mesa;Mesa;33,4017;-111,7181;United States;US;USA;Arizona;;496401;1840020566;North America
Dūmā;Duma;33,5833;36,4;Syria;SY;SYR;Rīf Dimashq;minor;496145;1760821818;Asia
Skopje;Skopje;42;21,4335;Macedonia;MK;MKD;Skopje;primary;494087;1807600615;Europe
Mwanza;Mwanza;-2,52;32,93;Tanzania;TZ;TZA;Mwanza;admin;493944;1834011288;Africa
Wuwei;Wuwei;37,928;102,641;China;CN;CHN;Gansu;minor;493092;1156760291;Asia
Palm Bay;Palm Bay;27,955;-80,6628;United States;US;USA;Florida;;489912;1840015094;North America
Port Sudan;Port Sudan;19,6158;37,2164;Sudan;SD;SDN;Red Sea;admin;489725;1729710259;Africa
Santa Fe;Santa Fe;-31,6239;-60,69;Argentina;AR;ARG;Santa Fe;admin;489505;1032817575;South America
Tula;Tula;54,2;37,6299;Russia;RU;RUS;Tul’skaya Oblast’;admin;489486;1643255206;Europe
Banī Suwayf;Bani Suwayf;29,0804;31,09;Egypt;EG;EGY;Banī Suwayf;admin;489450;1818902849;Africa
